track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
627,3459,345900,car,1022.1339999999999,964.1610000000001,-6.196000000000001,1.214,2.948,4.05,1.71
628,3459,345900,car,1008.415,967.187,-5.91,1.371,2.9139999999999997,4.57,1.79
636,3459,345900,car,1048.808,960.2639999999999,-4.636,0.418,3.052,4.76,1.79
638,3459,345900,car,1036.43,961.592,-5.876,0.961,2.98,4.12,1.7
642,3459,345900,car,1067.985,958.6160000000001,-3.0389999999999997,0.042,3.128,4.39,1.74
643,3459,345900,car,1058.315,959.066,-4.1,0.213,3.09,4.75,1.77
647,3459,345900,car,1019.571,959.5210000000001,-6.228,1.365,2.926,4.35,1.68
648,3459,345900,car,1080.327,959.904,-3.18,-0.369,-3.0260000000000002,4.12,1.72
651,3459,345900,car,1006.355,959.3380000000001,-6.356,1.661,2.886,4.67,1.79
652,3459,345900,car,1020.3739999999999,956.1289999999999,-7.069,1.383,2.948,3.99,1.74
654,3459,345900,car,1096.337,961.5319999999999,-2.787,-0.65,-2.9130000000000003,5.37,1.96
656,3459,345900,car,1029.756,954.3489999999999,-7.042000000000001,1.178,2.9760000000000004,4.18,1.72
658,3459,345900,car,1040.572,956.189,-7.037000000000001,0.845,3.022,4.57,1.77
659,3459,345900,car,1103.495,961.4789999999999,-2.175,-0.391,-2.964,5.19,1.86
660,3459,345900,car,1110.221,964.5110000000001,-1.636,-0.47700000000000004,-2.858,5.4,1.97
661,3459,345900,car,1045.469,951.419,-7.768,0.763,3.0439999999999996,4.85,1.85
662,3459,345900,car,1087.9189999999999,959.317,-3.38,-0.373,-3.032,4.22,1.8
664,3459,345900,car,1061.968,950.596,-8.161,0.32,3.102,4.95,1.85
665,3459,345900,car,1079.637,954.5110000000001,-6.522,-0.105,-3.1260000000000003,4.5,1.71
667,3459,345900,car,1121.837,968.1210000000001,-0.8959999999999999,-0.17300000000000001,-2.951,4.58,1.84
668,3459,345900,car,1118.6680000000001,964.5189999999999,-0.914,-0.19399999999999998,-2.932,4.81,1.98
669,3459,345900,car,1079.983,950.319,-9.027000000000001,-0.264,-3.112,4.41,1.69
670,3459,345900,car,1097.253,955.03,-7.325,-0.653,-3.053,4.5,1.72
671,3459,345900,car,1095.905,950.6410000000001,-8.443999999999999,-0.757,-3.052,4.68,1.7
672,3459,345900,car,1126.167,965.845,-0.792,-0.159,-2.944,4.79,1.82
673,3459,345900,car,1131.5430000000001,969.9119999999999,0.0,0.0,-2.9389999999999996,4.9,1.84
674,3459,345900,car,1113.785,957.005,-6.24,-0.816,-3.012,4.21,1.57
675,3459,345900,car,1063.991,942.0360000000001,17.633,-0.504,-0.028999999999999998,4.32,1.73
676,3459,345900,car,1133.122,967.572,-0.672,-0.122,-2.9619999999999997,4.65,1.83
677,3459,345900,car,1123.514,954.553,-7.428,-1.265,-2.9730000000000003,6.72,2.09
678,3459,345900,car,1032.58,944.915,18.049,-3.01,-0.165,4.31,1.76
679,3459,345900,car,1024.823,950.079,14.241,-2.7710000000000004,-0.192,4.56,1.8
680,3459,345900,car,1128.515,959.425,-6.767,-1.383,-2.94,4.76,1.69
681,3459,345900,car,1007.817,953.7869999999999,14.767999999999999,-3.4360000000000004,-0.22899999999999998,4.57,1.7
627,3460,346000,car,1021.515,964.2860000000001,-6.178,1.224,2.946,4.05,1.71
628,3460,346000,car,1007.825,967.327,-5.895,1.381,2.912,4.57,1.79
636,3460,346000,car,1048.344,960.309,-4.6930000000000005,0.434,3.049,4.76,1.79
638,3460,346000,car,1035.8419999999999,961.692,-5.928,0.982,2.977,4.12,1.7
642,3460,346000,car,1067.681,958.622,-3.0780000000000003,0.048,3.1260000000000003,4.39,1.74
643,3460,346000,car,1057.905,959.091,-4.184,0.22699999999999998,3.0869999999999997,4.75,1.77
647,3460,346000,car,1018.949,959.6619999999999,-6.162999999999999,1.369,2.923,4.35,1.68
648,3460,346000,car,1080.009,959.87,-3.185,-0.36200000000000004,-3.029,4.12,1.72
652,3460,346000,car,1019.668,956.2719999999999,-7.055,1.405,2.945,3.99,1.74
654,3460,346000,car,1096.057,961.4730000000001,-2.8289999999999997,-0.649,-2.9160000000000004,5.37,1.96
656,3460,346000,car,1029.052,954.4680000000001,-7.011,1.182,2.975,4.18,1.72
658,3460,346000,car,1039.869,956.279,-7.001,0.865,3.0189999999999997,4.57,1.77
659,3460,346000,car,1103.277,961.443,-2.187,-0.38799999999999996,-2.966,5.19,1.86
660,3460,346000,car,1110.057,964.465,-1.646,-0.478,-2.859,5.4,1.97
661,3460,346000,car,1044.692,951.5010000000001,-7.745,0.792,3.04,4.85,1.85
662,3460,346000,car,1087.5810000000001,959.283,-3.367,-0.364,-3.034,4.22,1.8
664,3460,346000,car,1061.152,950.633,-8.142999999999999,0.34700000000000003,3.0989999999999998,4.95,1.85
665,3460,346000,car,1078.985,954.502,-6.542000000000001,-0.1,-3.1260000000000003,4.5,1.71
667,3460,346000,car,1121.747,968.1030000000001,-0.93,-0.18,-2.951,4.58,1.84
668,3460,346000,car,1118.576,964.5,-0.951,-0.20199999999999999,-2.932,4.81,1.98
669,3460,346000,car,1079.08,950.301,-9.058,-0.215,-3.1180000000000003,4.41,1.69
670,3460,346000,car,1096.52,954.9689999999999,-7.315,-0.628,-3.056,4.5,1.72
671,3460,346000,car,1095.06,950.57,-8.484,-0.735,-3.055,4.68,1.7
672,3460,346000,car,1126.087,965.83,-0.78,-0.156,-2.944,4.79,1.82
673,3460,346000,car,1131.506,969.904,-0.16699999999999998,-0.034,-2.938,4.9,1.84
674,3460,346000,car,1113.16,956.927,-6.269,-0.8029999999999999,-3.014,4.21,1.57
675,3460,346000,car,1065.754,941.9960000000001,17.625999999999998,-0.377,-0.021,4.32,1.73
676,3460,346000,car,1133.055,967.557,-0.633,-0.11599999999999999,-2.96,4.65,1.83
677,3460,346000,car,1122.77,954.436,-7.447,-1.237,-2.977,6.72,2.09
678,3460,346000,car,1034.387,944.623,18.139,-2.903,-0.159,4.31,1.76
679,3460,346000,car,1026.248,949.811,14.254000000000001,-2.6830000000000003,-0.18600000000000003,4.56,1.8
680,3460,346000,car,1127.838,959.289,-6.739,-1.369,-2.9410000000000003,4.76,1.69
681,3460,346000,car,1009.294,953.445,14.79,-3.428,-0.228,4.57,1.7
627,3461,346100,car,1020.898,964.4110000000001,-6.156000000000001,1.2329999999999999,2.944,4.05,1.71
628,3461,346100,car,1007.2360000000001,967.4680000000001,-5.885,1.392,2.909,4.57,1.79
636,3461,346100,car,1047.875,960.355,-4.753,0.451,3.0469999999999997,4.76,1.79
638,3461,346100,car,1035.25,961.793,-5.98,1.004,2.975,4.12,1.7
642,3461,346100,car,1067.373,958.6289999999999,-3.125,0.053,3.125,4.39,1.74
643,3461,346100,car,1057.487,959.117,-4.263999999999999,0.242,3.085,4.75,1.77
